probe_subject_id,bio_ref_subject_id,score
295,303,1.0
295,303,1.0
295,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
296,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
297,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
298,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
299,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
300,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
301,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
302,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
303,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
304,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
305,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
306,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
307,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
308,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
309,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
310,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
311,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
312,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
313,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
314,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
315,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
316,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
317,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
318,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
319,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
320,303,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
225,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
226,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
227,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
228,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
229,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
230,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
231,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
232,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
233,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
234,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
235,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
236,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
237,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
238,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
239,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
240,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
241,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
242,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
243,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
244,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
245,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
246,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
247,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
248,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
249,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
250,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
251,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
252,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
253,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
254,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
255,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
256,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
257,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
258,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
259,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
260,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
261,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
262,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
263,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
264,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
265,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
266,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
267,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
268,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
269,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
270,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
271,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
272,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
273,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
274,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
275,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
276,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
277,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
278,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
279,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
280,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
281,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
282,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
283,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
284,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
285,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
286,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
287,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
288,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
289,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
290,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
291,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
292,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
293,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
294,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
295,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
296,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
297,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
298,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
299,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
300,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
301,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
302,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
303,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
304,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
305,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
306,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
307,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
308,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
309,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
310,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
311,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
312,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
313,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
314,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
315,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
316,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
317,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
318,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
319,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
320,304,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
225,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
226,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
227,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
228,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
229,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
230,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
231,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
232,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
233,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
234,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
235,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
236,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
237,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
238,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
239,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
240,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
241,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
242,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
243,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
244,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
245,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
246,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
247,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
248,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
249,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
250,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
251,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
252,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
253,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
254,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
255,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
256,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
257,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
258,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
259,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
260,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
261,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
262,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
263,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
264,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
265,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
266,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
267,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
268,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
269,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
270,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
271,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
272,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
273,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
274,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
275,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
276,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
277,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
278,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
279,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
280,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
281,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
282,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
283,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
284,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
285,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
286,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
287,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
288,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
289,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
290,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
291,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
292,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
293,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
294,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
295,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
296,305,1.0
297,305,1.0
297,305,1.0
297,305,1.0
297,305,1.0
297,305,1.0
297,305,1.0
297,305,1.0
